_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
740,2017-01,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,01 TO 03,110,Improved,2004,86 years 10 months,405000
741,2017-01,PUNGGOL,5 ROOM,637A,PUNGGOL DR,04 TO 06,111,Premium Apartment,2005,87 years,410000
742,2017-01,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,07 TO 09,112,Premium Apartment,2003,85 years 06 months,430000
743,2017-01,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,86 years 04 months,432000
744,2017-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,85 years 04 months,433000
745,2017-01,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85 years 03 months,440888
746,2017-01,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,112,Improved,2002,84 years 10 months,442000
747,2017-01,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85 years 04 months,442000
748,2017-01,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,85 years 04 months,443000
749,2017-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,85 years 04 months,450000
750,2017-01,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,85 years 04 months,450000
751,2017-01,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,10 TO 12,110,Improved,2004,86 years 05 months,466000
752,2017-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110,Improved,2004,86 years 02 months,468000
753,2017-01,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,86 years 04 months,480000
754,2017-01,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,13 TO 15,114,Premium Apartment,2004,86 years 04 months,488000
755,2017-01,PUNGGOL,5 ROOM,617C,PUNGGOL DR,07 TO 09,113,Premium Apartment,2013,95 years 08 months,498888
756,2017-01,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,85 years 10 months,500000
757,2017-01,PUNGGOL,5 ROOM,617B,PUNGGOL DR,07 TO 09,118,Premium Apartment,2013,95 years 08 months,518888
758,2017-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,85 years 09 months,520000
759,2017-01,PUNGGOL,5 ROOM,617C,PUNGGOL DR,16 TO 18,118,Premium Apartment,2013,95 years 08 months,558000
760,2017-01,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,04 TO 06,116,Premium Apartment,2013,95 years 01 month,580000
761,2017-01,PUNGGOL,5 ROOM,273C,PUNGGOL PL,10 TO 12,114,Premium Apartment,2013,95 years 06 months,598000
762,2017-01,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,07 TO 09,113,Premium Apartment,2013,95 years,600000
763,2017-01,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,01 TO 03,115,Premium Apartment,2013,95 years,608000
764,2017-01,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,13 TO 15,113,Premium Apartment,2013,95 years,630000
765,2017-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110,Improved,2004,86 years 02 months,468000
766,2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60,Standard,1967,49 years,290000
767,2017-01,QUEENSTOWN,3 ROOM,171,STIRLING RD,07 TO 09,60,Improved,1970,52 years 06 months,299800
768,2017-01,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67,Improved,1970,52 years,300000
769,2017-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,49 years,307000
770,2017-01,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60,Improved,1970,52 years 06 months,310000
771,2017-01,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60,Standard,1969,51 years,312000
772,2017-01,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60,Standard,1967,49 years,320000
773,2017-01,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,10 TO 12,67,Standard,1969,51 years,330000
774,2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,16 TO 18,60,Standard,1967,49 years,334888
775,2017-01,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60,Standard,1967,49 years 01 month,340000
776,2017-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65,Improved,1976,58 years 06 months,350000
777,2017-01,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65,Improved,1975,57 years 06 months,355000
778,2017-01,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60,Improved,1970,52 years 06 months,355000
779,2017-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65,Improved,1976,58 years 07 months,360000
780,2017-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,07 TO 09,65,Improved,1976,58 years 06 months,363000
781,2017-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59,Improved,1974,56 years 05 months,388000
782,2017-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,69,Standard,1967,49 years,398000
783,2017-01,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82,Improved,1974,56 years 04 months,505000
784,2017-01,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,85,Model A,2000,82 years 09 months,595000
785,2017-01,QUEENSTOWN,4 ROOM,11,HOLLAND DR,19 TO 21,88,Improved,1975,57 years,605000
786,2017-01,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,04 TO 06,88,Improved,1974,56 years 06 months,620000
787,2017-01,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,28 TO 30,92,Model A,2013,95 years 03 months,705000
788,2017-01,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,16 TO 18,90,Model A,2006,88 years 11 months,705000
789,2017-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,10 TO 12,103,Model A,1996,78 years 08 months,780000
790,2017-01,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,13 TO 15,117,Standard,1977,59 years,745000
791,2017-01,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,119,Standard,1975,57 years,790000
792,2017-01,QUEENSTOWN,5 ROOM,18,DOVER CRES,19 TO 21,111,Improved,2003,85 years 08 months,800000
793,2017-01,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,19 TO 21,110,Improved,2006,88 years 11 months,860000
794,2017-01,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,86,Model A2,2000,82 years 06 months,305000
795,2017-01,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,04 TO 06,100,Model A,1999,81 years 04 months,335000
796,2017-01,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,01 TO 03,100,Model A,1999,81 years 09 months,342000
797,2017-01,SEMBAWANG,4 ROOM,504B,MONTREAL DR,10 TO 12,91,Model A,2001,83 years 05 months,358000
798,2017-01,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,96,Model A,2010,92 years 07 months,363000
799,2017-01,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,83 years 06 months,365000
800,2017-01,SEMBAWANG,4 ROOM,413,SEMBAWANG DR,10 TO 12,90,Model A,2001,83 years 02 months,365000
801,2017-01,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,04 TO 06,96,Premium Apartment,2001,83 years 05 months,380000
802,2017-01,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,13 TO 15,95,Premium Apartment,2001,83 years 05 months,390000
803,2017-01,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101,Model A,1999,81 years 04 months,398000
804,2017-01,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110,Improved,2001,83 years 02 months,390000
805,2017-01,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,07 TO 09,121,Improved,1999,81 years 06 months,392000
806,2017-01,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,07 TO 09,116,Improved,1999,81 years 11 months,410000
807,2017-01,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,83 years 05 months,415000
808,2017-01,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,04 TO 06,110,Improved,2002,84 years,428000
809,2017-01,SEMBAWANG,5 ROOM,311,CANBERRA RD,10 TO 12,120,Improved,1998,80 years 10 months,435000
810,2017-01,SEMBAWANG,5 ROOM,351B,CANBERRA RD,07 TO 09,110,Improved,2001,83 years 09 months,445000
811,2017-01,SEMBAWANG,5 ROOM,589A,MONTREAL DR,10 TO 12,110,Improved,2002,84 years 11 months,450000
812,2017-01,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,110,Improved,2001,83 years 09 months,485000
813,2017-01,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,04 TO 06,141,Apartment,1998,80 years 11 months,465000
814,2017-01,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125,Apartment,2002,84 years 10 months,495000
815,2017-01,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,04 TO 06,139,Apartment,1999,81 years 06 months,505000
816,2017-01,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,07 TO 09,139,Apartment,1999,81 years 06 months,515000
817,2017-01,SENGKANG,2 ROOM,441B,FERNVALE RD,19 TO 21,50,Model A,2012,94 years 02 months,273000
818,2017-01,SENGKANG,3 ROOM,441A,FERNVALE RD,10 TO 12,69,Model A,2012,94 years 01 month,342000
819,2017-01,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,67,Model A,2012,94 years 10 months,345000
820,2017-01,SENGKANG,3 ROOM,445A,FERNVALE RD,13 TO 15,67,Model A,2012,94 years 10 months,348000
821,2017-01,SENGKANG,3 ROOM,211D,COMPASSVALE LANE,10 TO 12,68,Model A,2013,95 years 01 month,360000
822,2017-01,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,16 TO 18,68,Model A,2013,95 years 02 months,365000
823,2017-01,SENGKANG,4 ROOM,308C,ANCHORVALE RD,01 TO 03,90,Model A,2002,84 years 02 months,312000
824,2017-01,SENGKANG,4 ROOM,124B,RIVERVALE DR,01 TO 03,90,Model A2,1999,81 years 06 months,325000
825,2017-01,SENGKANG,4 ROOM,185C,RIVERVALE CRES,13 TO 15,85,Model A2,2000,82 years 11 months,330000
826,2017-01,SENGKANG,4 ROOM,184C,RIVERVALE CRES,10 TO 12,85,Model A2,2003,85 years 05 months,332000
827,2017-01,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,01 TO 03,90,Model A,2003,85 years 02 months,338000
828,2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85,Model A2,2003,85 years 05 months,340000
829,2017-01,SENGKANG,4 ROOM,131,RIVERVALE ST,04 TO 06,89,Model A2,1999,81 years 05 months,340000
830,2017-01,SENGKANG,4 ROOM,158C,RIVERVALE CRES,01 TO 03,90,Premium Apartment,2003,85 years 08 months,343000
831,2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85,Model A2,2003,85 years 05 months,345000
832,2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85,Model A2,2003,85 years 05 months,345000
833,2017-01,SENGKANG,4 ROOM,130,RIVERVALE ST,04 TO 06,101,Model A,1999,81 years 03 months,345000
834,2017-01,SENGKANG,4 ROOM,108,RIVERVALE WALK,01 TO 03,100,Model A,1999,81 years 01 month,348000
835,2017-01,SENGKANG,4 ROOM,121,RIVERVALE DR,04 TO 06,90,Model A,2000,82 years 07 months,351000
836,2017-01,SENGKANG,4 ROOM,404A,FERNVALE LANE,01 TO 03,93,Premium Apartment,2004,86 years 03 months,360000
837,2017-01,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,10 TO 12,85,Model A2,2001,83 years 08 months,365000
838,2017-01,SENGKANG,4 ROOM,128,RIVERVALE ST,07 TO 09,101,Model A,1999,81 years 05 months,370000
839,2017-01,SENGKANG,4 ROOM,257A,COMPASSVALE RD,01 TO 03,90,Model A,2000,82 years 11 months,370000
840,2017-01,SENGKANG,4 ROOM,123D,RIVERVALE DR,10 TO 12,102,Model A,1999,81 years 05 months,370000
841,2017-01,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,91,Model A,2002,84 years 02 months,373000
842,2017-01,SENGKANG,4 ROOM,195,RIVERVALE DR,10 TO 12,92,Model A,2001,83 years 06 months,388000
843,2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,01 TO 03,93,Model A,2013,95 years 01 month,390000
844,2017-01,SENGKANG,4 ROOM,446C,JLN KAYU,04 TO 06,93,Model A,2013,95 years 10 months,393888
845,2017-01,SENGKANG,4 ROOM,235,COMPASSVALE WALK,07 TO 09,101,Model A,1999,81 years 05 months,398000
846,2017-01,SENGKANG,4 ROOM,201C,COMPASSVALE DR,13 TO 15,90,Model A,2001,83 years 07 months,405000
847,2017-01,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,13 TO 15,92,Model A,2011,93 years 10 months,415000
848,2017-01,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,10 TO 12,102,Model A,1999,81 years,418000
849,2017-01,SENGKANG,4 ROOM,238,COMPASSVALE WALK,13 TO 15,101,Model A,1999,81 years 10 months,418000
850,2017-01,SENGKANG,4 ROOM,434A,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,95 years 05 months,420000
851,2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,04 TO 06,93,Model A,2013,95 years 02 months,421000
852,2017-01,SENGKANG,4 ROOM,410B,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,94 years 10 months,422000
853,2017-01,SENGKANG,4 ROOM,441A,FERNVALE RD,16 TO 18,92,Model A,2012,94 years 01 month,428000
854,2017-01,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,04 TO 06,91,Premium Apartment,2006,88 years 01 month,428888
855,2017-01,SENGKANG,4 ROOM,445B,FERNVALE RD,07 TO 09,94,Model A,2012,94 years 10 months,430000
856,2017-01,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,04 TO 06,93,Model A,2013,95 years 01 month,430000
857,2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95,Model A,2013,95 years 01 month,435000
858,2017-01,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,98,Premium Apartment,2012,94 years 09 months,435000
859,2017-01,SENGKANG,4 ROOM,436B,FERNVALE RD,16 TO 18,96,Model A,2010,92 years 02 months,439888
860,2017-01,SENGKANG,4 ROOM,411B,FERNVALE RD,25 TO 27,96,Premium Apartment,2012,94 years 10 months,440000
861,2017-01,SENGKANG,4 ROOM,212B,COMPASSVALE DR,16 TO 18,100,Premium Apartment,2012,94 years 09 months,445000
862,2017-01,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,07 TO 09,95,Premium Apartment,2012,94 years 09 months,445000
863,2017-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,10 TO 12,93,Model A,2013,95 years 01 month,450000
864,2017-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95,Model A,2013,95 years 01 month,450000
865,2017-01,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,04 TO 06,93,Model A,2013,95 years 01 month,455000
866,2017-01,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2008,90 years 04 months,475000
867,2017-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,91 years 11 months,483000
868,2017-01,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,91 years 11 months,490000
869,2017-01,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,92 years 04 months,495000
870,2017-01,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,91 years 07 months,530000
871,2017-01,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2009,91 years 07 months,555000
872,2017-01,SENGKANG,5 ROOM,193,RIVERVALE DR,01 TO 03,110,Improved,2001,83 years 03 months,368000
873,2017-01,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,01 TO 03,112,Premium Apartment,2002,84 years 08 months,388000
874,2017-01,SENGKANG,5 ROOM,121A,RIVERVALE DR,07 TO 09,110,Improved,2000,82 years 05 months,408000
875,2017-01,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,07 TO 09,110,Improved,2002,84 years 01 month,410000
876,2017-01,SENGKANG,5 ROOM,320D,ANCHORVALE DR,01 TO 03,110,Improved,2002,84 years 08 months,415000
877,2017-01,SENGKANG,5 ROOM,192C,RIVERVALE DR,13 TO 15,115,Improved,2000,82 years 08 months,425000
878,2017-01,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,13 TO 15,123,Improved,1999,81 years 05 months,428000
879,2017-01,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,16 TO 18,110,Improved,2002,84 years 01 month,430000
880,2017-01,SENGKANG,5 ROOM,192C,RIVERVALE DR,10 TO 12,115,Improved,2000,82 years 08 months,433000
881,2017-01,SENGKANG,5 ROOM,195,RIVERVALE DR,16 TO 18,110,Improved,2001,83 years 06 months,448000
882,2017-01,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,07 TO 09,110,Improved,2002,84 years,450000
883,2017-01,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,113,Premium Apartment,2001,83 years 07 months,450000
884,2017-01,SENGKANG,5 ROOM,299C,COMPASSVALE ST,07 TO 09,114,Premium Apartment,2001,83 years 07 months,460000
885,2017-01,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,10 TO 12,110,Improved,2001,83 years 11 months,463000
886,2017-01,SENGKANG,5 ROOM,406C,FERNVALE RD,16 TO 18,110,Premium Apartment,2004,86 years 11 months,470000
887,2017-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,07 TO 09,121,Improved,1998,80 years 10 months,475000
888,2017-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,13 TO 15,121,Improved,1998,80 years 10 months,482000
889,2017-01,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,10 TO 12,110,Improved,2002,84 years 05 months,508000
890,2017-01,SENGKANG,5 ROOM,435A,FERNVALE RD,07 TO 09,113,Premium Apartment,2013,95 years 05 months,515000
891,2017-01,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,04 TO 06,128,Apartment,2001,83 years 10 months,495000
892,2017-01,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,07 TO 09,130,Apartment,2001,83 years,515000
893,2017-01,SENGKANG,EXECUTIVE,120C,RIVERVALE DR,07 TO 09,142,Premium Apartment,2001,83 years 02 months,545000
894,2017-01,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,13 TO 15,134,Premium Apartment,2001,83 years 07 months,558000
895,2017-01,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,07 TO 09,131,Apartment,2000,82 years 06 months,562000
896,2017-01,SENGKANG,EXECUTIVE,119A,RIVERVALE DR,07 TO 09,141,Premium Apartment,2001,83 years 02 months,585000
897,2017-01,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,10 TO 12,130,Apartment,2001,83 years 03 months,623000
898,2017-01,SERANGOON,3 ROOM,225,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,67 years 04 months,292000
899,2017-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,73,Improved,1978,60 years 04 months,318000
900,2017-01,SERANGOON,3 ROOM,219,SERANGOON AVE 4,10 TO 12,67,New Generation,1984,66 years 11 months,319000
901,2017-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,64,Improved,1978,60 years 04 months,320000
902,2017-01,SERANGOON,3 ROOM,311,SERANGOON AVE 2,01 TO 03,73,New Generation,1985,67 years 03 months,320000
903,2017-01,SERANGOON,3 ROOM,221,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,66 years 11 months,320000
904,2017-01,SERANGOON,3 ROOM,2,LOR LEW LIAN,10 TO 12,73,Improved,1983,65 years 05 months,377000
905,2017-01,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,93,New Generation,1985,67 years 02 months,355000
906,2017-01,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1987,69 years 06 months,370000
907,2017-01,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,67 years 05 months,390000
908,2017-01,SERANGOON,4 ROOM,222,SERANGOON AVE 4,01 TO 03,99,New Generation,1985,67 years 08 months,420000
909,2017-01,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95,New Generation,1985,67 years 09 months,472000
910,2017-01,SERANGOON,4 ROOM,401,SERANGOON AVE 1,01 TO 03,105,Model A,1989,71 years 01 month,550000
911,2017-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,04 TO 06,109,Model A,1989,71 years 02 months,560000
912,2017-01,SERANGOON,4 ROOM,420,SERANGOON CTRL,10 TO 12,103,Model A,1989,71 years 10 months,593000
913,2017-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,109,Model A,1989,71 years 02 months,625000
914,2017-01,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,04 TO 06,145,Apartment,1992,74 years 10 months,640000
915,2017-01,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,07 TO 09,147,Maisonette,1992,74 years 10 months,645000
916,2017-01,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,07 TO 09,153,Apartment,1992,74 years 10 months,708000
917,2017-01,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,04 TO 06,156,Maisonette,1992,74 years 10 months,735000
918,2017-01,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45,Model A,2012,94 years 02 months,250000
919,2017-01,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,60,Improved,1985,67 years 09 months,270000
920,2017-01,TAMPINES,3 ROOM,802,TAMPINES AVE 4,04 TO 06,68,New Generation,1984,66 years 05 months,295000
921,2017-01,TAMPINES,3 ROOM,410,TAMPINES ST 41,01 TO 03,69,Improved,1985,67 years 08 months,300000
922,2017-01,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64,Simplified,1987,69 years 06 months,305000
923,2017-01,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64,Simplified,1985,67 years 11 months,308000
924,2017-01,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,67,New Generation,1987,69 years 04 months,315000
925,2017-01,TAMPINES,3 ROOM,105,TAMPINES ST 11,01 TO 03,75,Model A,1982,65 years,318500
926,2017-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,67,New Generation,1985,67 years 06 months,320000
927,2017-01,TAMPINES,3 ROOM,287,TAMPINES ST 22,07 TO 09,74,Model A,1984,66 years 06 months,323000
928,2017-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,01 TO 03,74,Model A,1987,69 years 04 months,325000
929,2017-01,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,83,New Generation,1987,69 years 05 months,328000
930,2017-01,TAMPINES,3 ROOM,924,TAMPINES ST 91,04 TO 06,73,Model A,1983,65 years 10 months,329000
931,2017-01,TAMPINES,3 ROOM,261,TAMPINES ST 21,04 TO 06,74,Model A,1984,66 years 08 months,333000
932,2017-01,TAMPINES,3 ROOM,885,TAMPINES ST 83,04 TO 06,74,Model A,1987,69 years 11 months,337000
933,2017-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,04 TO 06,73,Model A,1984,66 years 02 months,345000
934,2017-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,79,Model A,1985,67 years 11 months,345000
935,2017-01,TAMPINES,3 ROOM,828,TAMPINES ST 81,01 TO 03,83,New Generation,1987,69 years 09 months,345000
936,2017-01,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73,Model A,1984,66 years 07 months,350000
937,2017-01,TAMPINES,3 ROOM,236,TAMPINES ST 21,07 TO 09,73,Model A,1984,66 years 09 months,350000
938,2017-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,75,Model A,1985,67 years 11 months,355000
939,2017-01,TAMPINES,3 ROOM,299A,TAMPINES ST 22,07 TO 09,65,Model A,2012,94 years 02 months,355000
940,2017-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84,Simplified,1988,70 years 01 month,370000
941,2017-01,TAMPINES,4 ROOM,714,TAMPINES ST 71,01 TO 03,100,Model A,1997,79 years 02 months,385000
942,2017-01,TAMPINES,4 ROOM,489A,TAMPINES ST 45,10 TO 12,104,Model A,1989,71 years 05 months,394000
943,2017-01,TAMPINES,4 ROOM,369,TAMPINES ST 34,01 TO 03,100,Model A,1997,79 years 02 months,395000
944,2017-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84,Simplified,1984,66 years 11 months,398000
945,2017-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,109,Model A,1989,71 years 10 months,400000
946,2017-01,TAMPINES,4 ROOM,489B,TAMPINES ST 45,10 TO 12,107,Model A,1993,75 years 08 months,408000
947,2017-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104,Model A,1989,71 years 06 months,408000
948,2017-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103,Model A,1984,66 years 07 months,412000
949,2017-01,TAMPINES,4 ROOM,421,TAMPINES ST 41,04 TO 06,105,Model A,1985,67 years 05 months,413888
950,2017-01,TAMPINES,4 ROOM,448,TAMPINES ST 42,04 TO 06,105,Model A,1985,67 years 01 month,415000
951,2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89,Simplified,1985,67 years 11 months,416800
952,2017-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91,New Generation,1985,67 years 02 months,418000
953,2017-01,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01 TO 03,107,Model A,1993,75 years 08 months,420000
954,2017-01,TAMPINES,4 ROOM,104,TAMPINES ST 11,04 TO 06,105,Model A,1982,64 years 09 months,420000
955,2017-01,TAMPINES,4 ROOM,227,TAMPINES ST 23,01 TO 03,100,New Generation,1986,68 years 03 months,420000
956,2017-01,TAMPINES,4 ROOM,734,TAMPINES ST 71,01 TO 03,104,Model A,1997,79 years 05 months,420000
957,2017-01,TAMPINES,4 ROOM,498L,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,79 years 03 months,423000
958,2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,84,Simplified,1985,68 years,423000
959,2017-01,TAMPINES,4 ROOM,721,TAMPINES ST 71,04 TO 06,99,Model A,1997,79 years 03 months,428000
960,2017-01,TAMPINES,4 ROOM,295,TAMPINES ST 22,10 TO 12,104,Model A,1984,66 years 02 months,430000
